"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvp&geo=0000007vg&sec=g&linechart=ELEC.GEN.ALL-DE-99.A&columnchart=ELEC.GEN.ALL-DE-99.A&map=ELEC.GEN.ALL-DE-99.A&freq=A&start=2005&end=2025&ctype=columnchart&ltype=pin&columnendpoints=2&rtype=s&pin=&rse=0&maptype=0"
"Sun Aug 02 2026 18:39:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..A",,,,,,,,,,,,,,,,,,,,,
"South Atlantic",,"ELEC.GEN..A",,,,,,,,,,,,,,,,,,,,,
"Delaware",,"ELEC.GEN..A",,,,,,,,,,,,,,,,,,,,,
"Delaware : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-DE-99.A",8137,7182,8534,7524,4842,5628,6590,8634,7761,7704,7810,8731,7496,6241,5259,5205,4305,5308,4772,4799,5342
"Delaware : coal","thousand megawatthours","ELEC.GEN.COW-DE-99.A",4833,4969,5622,5267,2848,2568,1455,1423,1545,865,599,479,359,273,119,102,277,105,-6,144,253
"Delaware : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-DE-99.A",1220,132,241,219,258,56,38,22,23,183,154,63,25,201,19,8,17,108,-2,18,103
"Delaware : petroleum coke","thousand megawatthours","ELEC.GEN.PC-DE-99.A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delaware : natural gas","thousand megawatthours","ELEC.GEN.NG-DE-99.A",1591,1171,1902,1387,1376,2865,4731,6815,5931,6297,6689,7787,6723,5400,4806,4818,3734,4750,4383,4206,4556
"Delaware : other gases","thousand megawatthours","ELEC.GEN.OOG-DE-99.A",493,910,721,476,227,0,208,244,155,226,238,277,271,252,194,146,142,198,172,221,207
